asset_id,vertical_recoil_mul,spread_mul,speed_mul,impact_damage_mul,knockback_mul,entity_id_set,entity_id_mul,
fc_49,5,0,0,16,0,,,
fc_56,5,0,0,16,0,,,
fc_700,15,2,0,16,0,,,
fc_870,10,16,0,25,0,,,
fc_far,5,0,0,15,0,,,
fc_hawk,,10,0,10,0,,,
fc_puncher,14,15,2.5,,0,,,
hm_1200,10,20,0,12,0,,,
hm_14,6,,0,15,0,,,
hm_16,2,15,0,4,0,,,
hm_21,2,15,0,4,0,,,
hm_9,,10,0,5,0,,,
hm_combine,3,5,0,6.5,0,,,
hm_krank,10,0,0,15,0,,,
hm_pocket,3,,0,5,0,,,
phantek_90,2,3,0,4,0,,,
phantek_auto_12,6,50,0,10,0,,,
phantek_battlemage,5,,0,6,0,,,
phantek_eye,22,,0,40,0,,,
phantek_fury,6,8,0,4,0,,,
phantek_lock,2,20,0,2.5,0,,,
phantek_seeker,25,20,,,0,,,
venders_customs_viper,,8,0,6,0,,,
venders_martini,5,5,0,25,0,,,
venders_radio,,,,,,flansvendersgame:vender,25,
